All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
4570,659,11,155,65,3,31,2520,147,105,756,118,E02003366,14.0,,,0.9043747580332946,E02003366
3222,663,7,106,22,3,14,2046,121,27,197,16,E02003367,39.0,,,0.9421452702702703,E02003367
3027,617,7,53,56,7,16,1828,184,38,207,14,E02003368,30.0,,,0.8758278145695364,E02003368
3000,628,9,370,23,4,6,1643,103,51,144,19,E02003369,47.0,1.0,,0.9175937371240215,E02003369
3519,451,6,270,203,3,26,2211,136,66,138,9,E02003370,41.0,,,0.9322482967448902,E02003370
3206,342,4,129,265,1,14,2061,168,61,152,9,E02003371,24.0,,,0.8968080454744206,E02003371
4042,385,3,139,406,3,20,2593,202,82,194,15,E02003372,52.0,,,0.8816547982366904,E02003372
4355,790,4,156,48,6,13,2774,166,93,286,19,E02003373,47.0,,,0.9532301480484522,E02003373
3297,255,8,84,407,1,32,2136,183,50,134,7,E02003374,29.0,,,0.8946015424164524,E02003374
3151,377,6,176,83,2,26,2041,150,67,213,10,E02003375,39.0,1.0,,0.8610655737704918,E02003375
3184,439,7,166,17,3,14,1863,168,40,457,10,E02003376,27.0,1.0,,0.8507692307692307,E02003376
5172,926,9,312,95,8,35,3185,196,76,310,20,E02003377,98.0,2.0,,0.9304618578100675,E02003377
3995,492,2,174,91,17,22,2148,206,174,652,17,E02003378,61.0,,,0.7879399884593191,E02003378
3799,314,3,95,160,24,19,2250,203,178,538,15,E02003379,24.0,,,0.8416517055655296,E02003379
4634,370,2,99,138,13,39,3219,279,194,271,10,E02003380,29.0,,,0.9135048231511254,E02003380
3176,408,6,105,118,0,20,2221,134,36,113,15,E02003381,45.0,,,0.9216549295774648,E02003381
3899,327,1,134,152,6,27,2562,242,129,305,14,E02003382,19.0,,,0.8024928092042186,E02003382
3978,408,1,198,94,7,41,2630,193,137,258,11,E02003383,27.0,,,0.8991875923190547,E02003383
3384,698,10,216,25,3,21,2117,135,38,106,15,E02003384,48.0,1.0,,0.9273289524545806,E02003384
4323,453,6,222,226,13,17,2273,229,142,728,14,E02003385,86.0,2.0,,0.7527839643652561,E02003385
4184,421,7,229,142,12,27,2205,192,194,744,11,E02003386,35.0,,,0.7812409812409813,E02003386
4737,588,6,199,123,15,26,2959,244,155,404,18,E02003387,50.0,,,0.8953198559955691,E02003387
2865,512,3,168,37,4,19,1866,96,44,111,5,E02003388,38.0,2.0,,0.8916595012897678,E02003388
4000,475,7,214,309,5,34,2427,166,123,230,10,E02003389,49.0,,,0.8972712680577849,E02003389
3767,616,10,383,190,5,22,2055,131,140,202,13,E02003390,32.0,,,0.932185523541813,E02003390
4199,533,15,462,267,13,27,2017,163,162,533,7,E02003391,36.0,,,0.8289713937918441,E02003391
4562,401,7,621,342,14,18,1993,157,219,782,8,E02003392,31.0,,,0.744721689059501,E02003392
4261,398,7,271,394,7,28,2575,233,119,223,6,E02003393,45.0,1.0,,0.8540489642184558,E02003393
3505,261,6,237,544,8,24,1811,201,107,290,16,E02003394,22.0,,,0.6911513495046122,E02003394
5342,390,15,682,709,19,27,1899,208,205,1160,28,E02003395,16.0,1.0,,0.6402486402486403,E02003395
5178,399,13,417,666,16,24,2418,298,205,699,23,E02003396,26.0,,,0.7191489361702128,E02003396
3442,300,4,108,445,6,31,1986,203,78,271,10,E02003397,39.0,,,0.7485109199205824,E02003397
5657,402,19,570,695,29,29,1821,177,346,1528,41,E02003398,18.0,,,0.6294554455445545,E02003398
7318,545,25,1378,777,21,26,2058,217,238,2000,33,E02003399,146.0,2.0,,0.5421829910032253,E02003399
4212,382,16,336,421,17,14,1466,134,273,1132,21,E02003400,25.0,,,0.7129750982961992,E02003400
4478,378,11,441,469,7,17,2060,192,191,685,27,E02003401,27.0,,,0.7221618685497012,E02003401
5379,406,26,651,500,15,21,1727,176,265,1580,12,E02003402,38.0,,,0.6359731543624161,E02003402
4014,353,11,180,514,10,32,2143,211,147,399,14,E02003403,45.0,,,0.7183137911781128,E02003403
2852,257,8,174,340,19,15,1255,153,158,461,12,E02003404,34.0,,,0.6607910576096303,E02003404
4546,340,7,225,559,13,36,2228,252,181,679,26,E02003405,70.0,,,0.6868448637316562,E02003405
3487,244,6,89,511,22,30,1969,223,107,266,20,E02003406,39.0,,,0.7452961672473868,E02003406
4105,290,18,174,275,28,54,2589,254,98,314,11,E02003407,42.0,,,0.7132675438596491,E02003407
4781,321,54,221,374,39,33,2752,373,115,485,14,E02003408,35.0,,,0.7590987868284229,E02003408
5472,412,36,443,163,28,34,3507,275,127,425,22,E02003409,42.0,1.0,,0.8101476893758933,E02003409
4732,339,42,276,349,42,23,2670,428,115,423,25,E02003410,15.0,,,0.7411517696460708,E02003410
4865,334,39,266,337,51,16,2638,329,127,703,25,E02003411,38.0,,,0.7345038574088854,E02003411
4939,368,21,264,175,23,44,3246,250,113,414,21,E02003412,29.0,,,0.8363087063993409,E02003412
5648,384,82,603,570,52,19,2667,386,129,713,43,E02003413,31.0,1.0,,0.7152061855670103,E02003413
6268,497,64,345,268,36,43,4017,348,130,486,34,E02003414,43.0,,,0.8337328393985618,E02003414
5518,389,46,523,592,54,27,2486,342,177,852,30,E02003415,27.0,,,0.644187691582174,E02003415
4403,351,53,349,234,14,28,2844,237,66,201,26,E02003416,16.0,1.0,,0.8564069542820347,E02003416
4926,431,66,495,447,19,23,2592,217,113,495,28,E02003417,33.0,,,0.7309797482211275,E02003417
4525,372,62,256,391,26,32,2751,246,108,266,15,E02003418,37.0,,,0.774455732946299,E02003418
3982,297,53,216,373,16,26,2464,220,87,209,21,E02003419,27.0,,,0.771978021978022,E02003419
3393,232,71,106,385,9,32,2122,136,73,212,15,E02003420,30.0,,,0.8337939202526649,E02003420
2707,389,13,194,22,13,20,1718,99,46,180,13,E02003421,14.0,,,0.9189944134078212,E02003421
5846,1299,25,519,40,9,24,3454,159,78,215,24,E02003422,49.0,1.0,,0.9283594743535396,E02003422
2947,307,11,197,70,27,25,1765,140,84,306,15,E02003423,19.0,1.0,,0.8252512013979904,E02003423
4226,734,30,449,46,9,21,2450,109,64,295,19,E02003424,30.0,,,0.9049562682215744,E02003424
5764,668,45,719,119,30,37,2858,169,146,945,28,E02003425,50.0,1.0,,0.752125850340136,E02003425
4939,727,16,480,39,6,29,3045,184,87,310,16,E02003426,43.0,,,0.9129266326256382,E02003426
3819,370,15,342,59,29,18,2180,184,111,501,10,E02003427,21.0,,,0.8369219908224497,E02003427
4823,499,12,266,109,24,49,3316,223,78,227,20,E02003428,30.0,,,0.8843441466854725,E02003428
3969,793,11,226,36,7,31,2564,126,59,98,18,E02003429,55.0,,,0.9359406608226568,E02003429
3581,661,18,297,55,8,17,1581,113,158,637,36,E02003430,35.0,2.0,,0.7769260252970487,E02003430
3555,466,28,384,65,16,27,2233,130,79,111,16,E02003431,43.0,2.0,,0.8926739926739927,E02003431
4030,536,16,433,57,13,26,2020,82,130,689,28,E02003432,28.0,,,0.7974180734856008,E02003432
3358,351,7,149,80,18,38,2163,144,135,263,10,E02003433,36.0,,,0.8524052478134111,E02003433
4366,472,17,250,71,37,35,2629,178,178,473,26,E02003434,32.0,,,0.778470715835141,E02003434
3723,571,14,355,42,12,26,2100,122,93,363,25,E02003435,28.0,,,0.8867791842475387,E02003435
4394,653,28,288,43,20,43,2920,163,91,123,22,E02003436,53.0,1.0,,0.9061102831594635,E02003436
3662,650,12,326,23,8,25,2261,111,41,170,35,E02003437,22.0,1.0,,0.9112959112959113,E02003437
4790,926,19,520,25,16,26,2759,132,37,281,49,E02003438,24.0,1.0,,0.9052938319572608,E02003438
2655,594,8,251,16,4,14,1514,81,42,120,11,E02003439,39.0,1.0,,0.9159330985915493,E02003439
4718,632,12,758,42,6,19,2867,123,85,162,12,E02003440,49.0,1.0,,0.9061640066042927,E02003440
3876,521,10,197,170,10,33,2426,154,119,218,18,E02003441,44.0,,,0.9123222748815166,E02003441
4087,466,5,251,200,5,26,2762,150,78,131,13,E02003442,30.0,,,0.9369565217391305,E02003442
2729,283,2,76,209,6,18,1679,137,120,185,14,E02003443,41.0,,,0.7793330588719638,E02003443
4292,471,8,333,260,29,33,2494,166,198,284,16,E02003444,43.0,,,0.8786844554762644,E02003444
4479,423,4,249,272,3,42,2799,215,182,279,11,E02003445,33.0,1.0,,0.9170418006430868,E02003445
4424,518,6,243,256,10,29,2726,148,161,314,13,E02003446,48.0,,,0.9298187808896211,E02003446
5019,603,14,469,107,7,34,3314,153,94,207,17,E02003447,28.0,2.0,,0.9113814074717637,E02003447
3725,582,8,292,38,6,17,2394,122,65,183,18,E02003448,28.0,,,0.9457393962552542,E02003448
4627,435,9,168,304,10,37,3163,167,106,209,19,E02003449,24.0,,,0.9306615776081425,E02003449
5920,641,13,257,414,12,43,3832,218,121,353,16,E02003450,42.0,,,0.9091773656680932,E02003450
3969,505,8,389,57,6,24,2223,145,75,519,18,E02003451,38.0,1.0,,0.7616107382550336,E02003451
3302,447,11,202,42,5,12,2264,94,57,159,9,E02003452,25.0,,,0.9481054365733114,E02003452
3538,517,6,268,39,2,18,2347,115,58,157,11,E02003453,18.0,,,0.9639715123586091,E02003453
3950,543,5,422,37,4,25,2389,126,74,314,11,E02003454,30.0,,,0.9080459770114943,E02003454
3670,573,9,144,88,2,15,2562,125,56,83,13,E02003455,49.0,,,0.9411764705882353,E02003455
3679,697,2,117,57,5,23,2217,119,135,287,20,E02003456,56.0,,,0.9230769230769231,E02003456
5114,844,4,298,34,4,20,3522,157,56,153,22,E02003457,30.0,,,0.9676542538733351,E02003457
4013,689,10,197,22,4,34,2700,109,65,165,18,E02003458,13.0,,,0.9471423851998678,E02003458
4571,745,6,145,85,6,27,2946,146,47,404,14,E02003459,31.0,,,0.8820163487738419,E02003459
4896,824,11,219,70,9,22,3289,221,72,144,15,E02003460,61.0,,,0.918286915396742,E02003460
3933,346,9,73,145,15,27,2688,235,122,258,15,E02003461,14.0,,,0.8748717948717949,E02003461
4421,448,5,106,160,25,36,2923,219,131,355,13,E02003462,21.0,,,0.8494983277591973,E02003462
3566,369,4,112,156,27,19,2320,258,108,187,6,E02003463,35.0,,,0.8531285125515174,E02003463
3150,219,6,80,290,60,27,1876,269,115,194,14,E02003464,25.0,,,0.7384196185286104,E02003464
3361,371,14,127,146,31,26,2138,228,118,149,13,E02003465,26.0,,,0.8309124767225325,E02003465
3759,311,9,216,295,36,30,2162,249,144,277,30,E02003466,18.0,1.0,,0.7669535283993115,E02003466
2963,260,3,92,213,66,18,1665,224,108,294,20,E02003467,34.0,,,0.7136546184738956,E02003467
3898,427,9,148,212,23,14,2463,230,80,270,22,E02003468,30.0,,,0.8326543403321842,E02003468
3260,343,4,121,173,31,13,2064,219,117,160,15,E02003469,23.0,,,0.8719866999168745,E02003469
2170,157,0,29,242,38,21,1254,203,67,143,16,E02003470,35.0,,,0.6522961574507966,E02003470
3271,267,3,142,208,54,20,1802,231,104,413,27,E02003471,25.0,,,0.7432166732206056,E02003471
4873,302,12,301,515,130,15,2090,325,190,973,20,E02003472,92.0,1.0,,0.6154652686762778,E02003472
3223,324,9,157,162,41,10,2056,200,82,167,15,E02003473,32.0,,,0.8535331905781585,E02003473
4674,519,9,172,214,73,16,2955,294,179,223,20,E02003474,30.0,,,0.8638048177887585,E02003474
8406,836,17,368,386,54,37,5513,427,238,503,27,E02003475,79.0,,,0.8881439661256175,E02003475
3767,308,3,87,450,110,17,1784,360,159,464,25,E02003476,27.0,,,0.6603896103896104,E02003476
6088,701,18,349,234,55,27,3891,375,130,290,18,E02003477,46.0,,,0.8928050559066601,E02003477
3700,393,10,307,138,43,11,2186,240,112,247,13,E02003478,32.0,,,0.8558122205663189,E02003478
3678,266,6,143,275,119,13,1842,283,117,587,27,E02003479,27.0,,,0.7267818574514039,E02003479
4622,373,6,159,175,34,26,3209,250,126,250,14,E02003480,34.0,,,0.8800705467372134,E02003480
2847,219,8,69,285,57,19,1541,201,115,309,24,E02003481,60.0,1.0,,0.6256666666666667,E02003481
3348,513,6,163,81,14,12,2198,140,74,140,7,E02003482,42.0,2.0,,0.9074960127591707,E02003482
5948,627,5,373,224,59,21,3903,311,134,267,24,E02003483,32.0,,,0.8909465020576132,E02003483
3909,370,9,152,203,40,17,2603,254,88,154,19,E02003484,19.0,,,0.8428277282086479,E02003484
3893,263,1,139,285,47,20,2462,298,110,257,11,E02003485,24.0,,,0.7641073080481036,E02003485
5049,484,10,271,162,32,20,3525,273,118,135,19,E02003486,20.0,,,0.9111436950146627,E02003486
3500,269,1,123,221,29,19,2358,250,63,154,13,E02003487,18.0,,,0.8040955631399317,E02003487
3181,275,6,126,170,55,16,1829,224,95,372,13,E02003488,25.0,,,0.7237070461645262,E02003488
3539,309,2,188,170,23,13,2319,230,86,186,13,E02003489,24.0,1.0,,0.8438385269121813,E02003489
2774,160,6,79,320,53,19,1620,217,62,224,14,E02003490,19.0,,,0.666023166023166,E02003490
3794,427,5,152,498,19,38,2082,178,97,281,17,E02003491,71.0,,,0.792098445595855,E02003491
2932,237,9,123,776,15,32,1126,205,72,319,18,E02003492,56.0,1.0,,0.6301939058171745,E02003492
3835,620,3,253,399,11,33,2024,158,109,211,14,E02003493,49.0,,,0.8255675029868578,E02003493
3303,453,4,255,401,19,31,1598,139,90,300,13,E02003494,41.0,,,0.830367285119273,E02003494
3697,277,0,121,559,11,56,2219,205,69,173,7,E02003495,29.0,,,0.8057239057239057,E02003495
3260,322,2,119,468,18,27,1737,160,84,311,12,E02003496,57.0,,,0.729815638906548,E02003496
3627,621,6,281,281,12,18,1837,133,94,327,17,E02003497,62.0,,,0.8912268188302425,E02003497
3224,228,7,212,679,25,31,1175,163,134,560,10,E02003498,34.0,1.0,,0.5300719424460432,E02003498
3208,222,7,101,784,18,52,1392,161,87,369,15,E02003499,43.0,,,0.6465001758705593,E02003499
4492,635,7,451,487,10,36,1700,142,243,765,16,E02003500,24.0,,,0.8087897671367662,E02003500
4511,703,9,653,407,7,21,1719,129,215,630,18,E02003501,35.0,1.0,,0.7720488466757124,E02003501
3717,352,3,216,522,16,49,1832,205,140,369,13,E02003502,33.0,,,0.7093799682034976,E02003502
4117,428,4,250,517,18,48,2017,196,131,487,21,E02003503,57.0,,,0.7278462862059076,E02003503
4882,682,18,750,350,12,31,1394,117,340,1176,12,E02003504,29.0,1.0,,0.6208963001563315,E02003504
4901,524,22,520,642,9,30,1121,131,426,1445,31,E02003505,12.0,,,0.531431590068674,E02003505
3581,427,7,541,404,16,17,1298,87,205,557,22,E02003506,11.0,1.0,,0.6966213862765587,E02003506
4568,472,2,118,700,14,56,2636,273,45,236,16,E02003507,63.0,,,0.7999490316004078,E02003507
4628,482,12,356,738,10,44,1435,140,249,1127,35,E02003508,39.0,,,0.6559391456992393,E02003508
5252,581,9,889,661,9,27,1490,142,320,1089,35,E02003509,22.0,1.0,,0.5497337593184238,E02003509
4812,629,15,697,460,13,31,1328,128,298,1194,19,E02003510,25.0,,,0.6118372379778052,E02003510
4140,526,7,450,562,25,34,1697,145,215,444,35,E02003511,35.0,1.0,,0.7281494876431586,E02003511
4911,551,26,475,527,15,27,1261,117,382,1506,24,E02003512,18.0,,,0.5698608137044968,E02003512
3144,511,13,310,402,9,19,1153,109,214,392,12,E02003513,13.0,,,0.6697626418988648,E02003513
5746,784,16,1199,406,7,14,927,131,285,1946,31,E02003514,23.0,,,0.4032125205930807,E02003514
3294,210,4,108,822,20,32,1178,184,97,623,16,E02003515,63.0,,,0.5083356108226291,E02003515
5646,780,18,634,809,20,40,1363,123,383,1437,39,E02003516,21.0,,,0.4915526950925181,E02003516
6097,890,39,1041,607,13,18,790,121,250,2279,49,E02003517,87.0,1.0,,0.3547155402825506,E02003517
4274,665,18,474,607,20,23,1282,115,304,741,25,E02003518,21.0,,,0.5901875901875901,E02003518
5835,861,16,734,728,15,18,932,109,333,2050,39,E02003519,12.0,,,0.37826603325415675,E02003519
4607,559,15,482,618,13,30,784,75,227,1761,43,E02003520,18.0,,,0.37569296375266525,E02003520
4271,653,17,384,530,21,15,1004,81,235,1304,27,E02003521,40.0,,,0.4620253164556962,E02003521
3646,522,10,279,634,16,22,1129,96,179,726,33,E02003522,48.0,,,0.5862165178571429,E02003522
4686,831,4,211,677,16,37,2416,183,93,200,18,E02003523,87.0,,,0.817154255319149,E02003523
3466,157,0,43,379,38,49,1898,323,141,419,19,E02003524,33.0,,,0.6631989596879063,E02003524
2633,165,1,78,267,33,35,1240,233,98,469,14,E02003525,41.0,1.0,,0.6274908499389996,E02003525
3063,362,5,94,125,13,26,1893,171,101,256,17,E02003526,23.0,,,0.8529959062151098,E02003526
2913,252,2,76,169,23,37,1818,168,110,242,16,E02003527,37.0,,,0.7697394010112797,E02003527
3892,312,4,166,195,24,42,2278,205,205,446,15,E02003529,22.0,,,0.8040964651470103,E02003529
3775,246,3,76,372,35,47,2118,240,254,360,24,E02003530,25.0,,,0.7436310867462109,E02003530
4377,256,1,110,316,28,70,2617,256,286,422,15,E02003531,28.0,1.0,,0.8385636692818347,E02003531
4022,262,0,68,421,39,36,2171,250,261,490,24,E02003532,15.0,,,0.7294379167989838,E02003532
2709,146,1,26,247,45,45,1346,196,229,412,16,E02003533,13.0,,,0.6291528239202658,E02003533
4758,322,2,60,451,41,81,2469,335,334,630,33,E02003534,21.0,,,0.7581435572211012,E02003534
4961,296,2,94,467,55,73,2467,341,421,709,36,E02003535,8.0,,,0.7010498687664042,E02003535
2656,164,2,61,238,35,29,965,231,235,680,16,E02003536,15.0,,,0.4324076899603296,E02003536
5290,410,1,75,398,43,95,2970,312,452,511,23,E02003537,34.0,,,0.7651841224294595,E02003537
5016,274,15,278,349,63,54,2234,324,386,1011,28,E02003538,11.0,,,0.5948472412220702,E02003538
4630,313,5,217,350,50,28,1340,241,353,1687,46,E02003539,40.0,1.0,,0.36863711001642036,E02003539
4287,285,1,131,344,44,58,2264,237,380,521,22,E02003540,46.0,1.0,,0.7497964721845319,E02003540
3817,248,8,202,238,68,22,1271,200,290,1232,38,E02003541,17.0,,,0.427769380263442,E02003541
4427,280,13,302,229,65,43,1900,225,429,907,34,E02003542,15.0,,,0.6511310983919324,E02003542
4100,328,8,278,199,42,34,1645,165,386,991,24,E02003543,19.0,,,0.6223237225235513,E02003543
3366,232,6,167,286,35,36,1697,158,326,395,28,E02003544,16.0,,,0.6937916520519116,E02003544
3636,366,7,207,167,55,21,1454,148,269,909,33,E02003545,11.0,,,0.5623066104078762,E02003545
4192,391,6,132,319,39,52,2343,204,324,328,54,E02003546,29.0,,,0.7660130718954249,E02003546
4241,455,10,199,232,41,25,1949,153,270,833,74,E02003547,53.0,1.0,,0.6626398210290828,E02003547
3442,374,11,200,203,25,34,1517,144,333,558,43,E02003548,9.0,,,0.688764829030007,E02003548
3235,360,5,92,257,14,17,1748,162,143,411,26,E02003549,30.0,,,0.7816777816777817,E02003549
4058,228,2,43,338,22,45,2376,299,144,545,16,E02003550,30.0,,,0.8168532338308457,E02003550
2425,185,6,89,288,10,29,1304,155,102,243,14,E02003551,33.0,1.0,,0.6897163120567376,E02003551
2843,156,0,21,304,20,41,1547,210,82,450,12,E02003552,29.0,,,0.6859410430839002,E02003552
2636,203,6,74,280,20,27,1187,231,150,437,21,E02003553,20.0,,,0.6591478696741855,E02003553
3009,256,6,68,167,6,24,1649,164,207,452,10,E02003554,27.0,,,0.7857142857142857,E02003554
3506,198,0,35,302,10,32,2142,248,125,400,14,E02003555,19.0,,,0.7238853503184713,E02003555
2981,201,1,43,242,9,53,1875,236,106,196,19,E02003556,18.0,,,0.8097936058276002,E02003556
2901,282,3,105,236,9,21,1242,107,258,628,10,E02003557,31.0,,,0.729749364329822,E02003557
3234,212,2,69,302,13,25,1439,259,135,766,12,E02003558,26.0,,,0.6323529411764706,E02003558
4011,407,5,123,166,4,25,2085,224,278,663,31,E02003559,43.0,,,0.831647634584013,E02003559
2959,130,0,33,364,24,30,1692,238,128,296,24,E02003560,23.0,1.0,,0.6286184210526315,E02003560
3516,231,2,193,357,13,36,1505,226,259,676,18,E02003561,19.0,1.0,,0.6369066331342346,E02003561
4593,354,8,129,344,18,68,2733,287,210,412,30,E02003562,16.0,1.0,,0.8011551155115512,E02003562
3918,220,2,114,397,18,36,1981,254,230,653,13,E02003563,31.0,,,0.6626471432672983,E02003563
3832,270,4,39,370,14,54,2421,254,108,282,16,E02003564,29.0,,,0.7389176741508348,E02003564
3084,204,8,113,234,11,15,1201,197,260,818,23,E02003565,14.0,,,0.6535310183378853,E02003565
2716,173,4,28,247,12,40,1692,221,70,211,18,E02003566,18.0,,,0.7433831990794016,E02003566
3632,244,6,71,311,10,38,2027,256,158,491,20,E02003567,25.0,,,0.7579404881310599,E02003567
5080,321,8,271,305,13,36,2280,281,342,1179,44,E02003568,14.0,,,0.7306282722513089,E02003568
4308,253,3,247,378,16,41,1853,309,268,916,24,E02003569,18.0,1.0,,0.6739438616387865,E02003569
4175,297,6,152,455,49,19,1337,389,184,1240,47,E02003570,21.0,,,0.48500687757909217,E02003570
3479,190,7,219,216,16,22,972,149,168,1487,33,E02003571,59.0,1.0,,0.5634868421052631,E02003571
3175,262,2,53,281,9,40,1952,167,116,272,21,E02003572,28.0,,,0.8240740740740741,E02003572
3156,225,0,36,367,8,53,1862,214,88,275,28,E02003573,27.0,,,0.6705809641532756,E02003573
4065,264,1,49,389,9,50,2731,263,74,224,11,E02003574,32.0,,,0.8080304806565064,E02003574
2714,152,1,29,328,11,28,1683,192,74,203,13,E02003575,20.0,,,0.6595441595441596,E02003575
4160,282,3,91,453,19,61,2377,248,162,442,22,E02003576,23.0,1.0,,0.7224810716365754,E02003576
5752,422,12,299,457,37,37,2017,291,220,1867,93,E02003577,61.0,,,0.5635696821515892,E02003577
3308,215,0,56,305,14,50,2124,228,86,207,23,E02003578,25.0,1.0,,0.8178720181749337,E02003578
4147,314,4,115,501,10,55,2365,276,149,335,23,E02003579,38.0,,,0.7753946976467083,E02003579
2435,140,1,32,356,9,40,1403,178,70,197,9,E02003580,18.0,,,0.61520825372564,E02003580
3943,437,11,60,262,4,77,1755,143,202,838,154,E02003581,26.0,,,0.7424366312346689,E02003581
3731,406,2,34,143,2,58,2110,164,234,458,120,E02003582,92.0,,,0.8626279863481229,E02003582
2783,247,4,17,182,3,46,1543,131,101,442,67,E02003583,42.0,,,0.8001404987706358,E02003583
2948,336,4,89,214,7,35,1258,123,71,680,131,E02003584,27.0,1.0,,0.6198793267704032,E02003584
2871,379,6,30,113,9,58,1783,146,85,195,67,E02003585,51.0,,1.0,0.8369781312127237,E02003585
3269,340,6,38,114,5,52,1894,169,79,477,95,E02003586,48.0,,1.0,0.7781517747858017,E02003586
3567,288,3,89,190,22,72,1891,194,95,635,88,E02003587,37.0,2.0,1.0,0.7,E02003587
3175,320,2,8,127,11,68,1593,164,110,741,31,E02003588,86.0,,1.0,0.7569420637641412,E02003588
3621,289,0,18,196,7,64,1599,171,132,1099,46,E02003589,25.0,,,0.6638554216867469,E02003589
2898,560,12,37,80,8,46,1599,97,85,304,70,E02003590,85.0,,,0.8475626937165399,E02003590
4304,354,4,19,123,8,79,2296,228,173,966,54,E02003591,102.0,,,0.8152,E02003591
3587,552,5,33,104,5,44,1998,163,103,531,49,E02003592,111.0,,,0.8002234636871508,E02003592
2493,476,8,20,56,0,28,1494,120,82,166,43,E02003593,171.0,,,0.8931914893617021,E02003593
3966,513,11,105,148,16,60,2204,211,58,578,62,E02003594,69.0,2.0,,0.7654731457800511,E02003594
3486,454,3,51,88,3,67,2252,164,64,291,49,E02003595,94.0,,,0.8223083310268475,E02003595
