Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code
E02004772,4658,427,1,55,218,20,54,3184,289,128,257,25,E02004772,28.0,,,,,0.839563862928349,E02004772
E02004774,4158,525,7,265,67,14,30,2660,168,152,244,26,E02004774,47.0,E02004774,1.0,,,0.8447678447678447,E02004774
E02004775,4312,455,9,313,98,15,35,2601,179,142,448,17,E02004775,43.0,E02004775,3.0,,,0.8049886621315193,E02004775
E02004776,2725,496,2,62,43,7,23,1782,107,80,111,12,E02004776,39.0,,,,,0.8970934799685781,E02004776
E02004777,2239,272,1,58,75,10,28,1476,77,64,162,16,E02004777,26.0,,,,,0.8013803680981595,E02004777
E02004778,2713,387,4,55,68,12,24,1779,123,79,160,22,E02004778,19.0,,,,,0.8545454545454545,E02004778
E02004779,5334,1036,15,68,76,4,33,3359,208,113,386,36,E02004779,73.0,,,,,0.8912811767213814,E02004779
E02004780,3035,239,0,35,102,8,34,2059,181,133,234,10,E02004780,14.0,,,,,0.8352941176470589,E02004780
E02004781,4593,396,2,74,114,6,61,3263,252,186,225,14,E02004781,26.0,,,,,0.9177671068427371,E02004781
E02004782,3770,331,3,109,124,7,48,2468,193,158,315,14,E02004782,32.0,E02004782,1.0,,,0.7916917519566526,E02004782
E02004783,3925,330,2,86,107,11,44,2776,194,172,197,6,E02004783,29.0,,,,,0.9011627906976745,E02004783
E02004784,2795,467,8,72,31,2,19,1959,106,55,65,11,E02004784,68.0,E02004784,1.0,,,0.9331585845347313,E02004784
E02004785,2797,690,8,67,20,3,18,1631,74,59,204,23,E02004785,57.0,,,,,0.8885218827415359,E02004785
E02004786,4933,417,1,51,164,4,49,3450,251,209,295,42,E02004786,47.0,,,,,0.9168514412416852,E02004786
E02004787,3446,367,5,39,80,4,36,2382,150,129,202,52,E02004787,43.0,,,,,0.8531609195402299,E02004787
E02004788,3526,612,4,32,45,7,22,2385,131,117,157,14,E02004788,28.0,,,,,0.9224108070661586,E02004788
E02004789,4931,446,2,51,221,11,52,3319,264,199,289,77,E02004789,68.0,,,,,0.8372673626872447,E02004789
E02004790,3740,476,3,19,88,3,28,2343,163,180,421,16,E02004790,34.0,,,,,0.8081277213352686,E02004790
E02004791,2609,191,1,17,96,7,26,1836,167,121,124,23,E02004791,16.0,,,,,0.841890049977283,E02004791
E02004792,4179,396,8,31,123,7,46,2947,200,195,193,33,E02004792,47.0,,,,,0.8912167606768735,E02004792
E02004793,3341,889,8,267,12,6,19,1730,96,74,219,21,E02004793,45.0,E02004793,2.0,,,0.9045764362220059,E02004793
E02004794,3248,645,6,59,21,0,17,2153,121,71,134,21,E02004794,47.0,E02004794,1.0,,,0.9309734513274336,E02004794
E02004795,3849,802,23,124,30,5,35,2084,116,123,470,37,E02004795,81.0,E02004795,3.0,,,0.8435948361469712,E02004795
E02004796,4320,657,1,121,27,8,38,3003,180,106,157,22,E02004796,42.0,,,,,0.9131251467480629,E02004796
E02004797,3805,436,5,86,35,9,43,2319,175,227,437,33,E02004797,37.0,,,,,0.8214689265536723,E02004797
E02004798,2650,253,4,82,20,12,31,1678,140,123,298,9,E02004798,15.0,E02004798,1.0,,,0.7901049475262368,E02004798
E02004799,3273,372,1,140,40,21,38,1947,170,158,363,23,E02004799,18.0,,,,,0.7626900283432105,E02004799
E02004800,2705,413,7,69,31,5,13,1804,92,86,170,15,E02004800,31.0,,,,,0.8803706823925863,E02004800
E02004801,2945,668,11,88,26,1,18,1719,92,99,189,34,E02004801,35.0,,,,,0.8842841765339075,E02004801
E02004802,3395,283,3,170,198,13,32,2142,231,80,224,19,E02004802,23.0,,,,,0.811935610522183,E02004802
E02004803,3665,314,4,183,271,12,41,2117,258,111,331,23,E02004803,20.0,,,,,0.7583081570996979,E02004803
E02004804,4191,383,3,195,125,11,49,2909,209,102,190,15,E02004804,21.0,,,,,0.9147482014388489,E02004804
E02004805,4613,452,10,533,107,4,31,2849,185,87,330,25,E02004805,47.0,E02004805,2.0,,,0.8989202159568086,E02004805
E02004806,4664,415,4,265,87,9,41,3321,201,129,181,11,E02004806,33.0,,,,,0.9172175007869059,E02004806
E02004807,4849,434,3,359,141,13,37,3018,230,124,475,15,E02004807,41.0,,,,,0.8385733157199472,E02004807
E02004808,5629,563,7,392,165,16,39,3422,234,237,532,22,E02004808,51.0,,,,,0.8294258373205742,E02004808
E02004809,5189,424,12,359,265,3,38,2284,233,270,1195,106,E02004809,31.0,E02004809,1.0,,,0.7450980392156863,E02004809
E02004810,4263,339,12,247,191,22,28,2755,204,65,374,26,E02004810,21.0,,,,,0.8281833616298812,E02004810
E02004811,4094,364,5,280,209,7,27,2474,237,63,403,25,E02004811,21.0,,,,,0.7809968847352025,E02004811
E02004812,3700,373,5,270,105,11,33,2349,191,64,282,17,E02004812,14.0,,,,,0.9073068893528183,E02004812
E02004813,3019,221,1,109,128,17,29,1923,220,85,277,9,E02004813,22.0,,,,,0.7575392038600723,E02004813
E02004814,3972,586,3,142,57,4,23,2649,191,73,228,16,E02004814,53.0,,,,,0.9206571128975882,E02004814
E02004815,3654,194,0,54,250,61,31,1946,312,172,614,20,E02004815,22.0,,,,,0.698625308424392,E02004815
E02004816,4623,443,1,96,129,34,35,2776,302,116,662,29,E02004816,109.0,,,,,0.7358870967741935,E02004816
E02004817,4041,312,1,121,121,26,26,2188,266,137,825,18,E02004817,57.0,E02004817,1.0,,,0.7646517336606321,E02004817
E02004818,5350,626,7,198,88,23,35,3436,271,162,492,12,E02004818,89.0,,,,,0.8958944281524927,E02004818
E02004819,4315,428,4,125,61,9,27,2563,251,133,695,19,E02004819,35.0,,,,,0.8432087511394712,E02004819
E02004820,3987,636,7,151,51,12,33,2473,151,168,280,25,E02004820,55.0,E02004820,1.0,,,0.9387254901960784,E02004820
E02004821,2647,587,3,131,22,6,22,1604,98,32,121,21,E02004821,41.0,,,,,0.9361406756131421,E02004821
E02004822,3913,847,14,193,37,4,26,2421,141,50,147,33,E02004822,57.0,E02004822,1.0,,,0.9274961597542243,E02004822
E02004823,4647,457,7,153,85,11,41,3115,242,153,360,23,E02004823,31.0,,,,,0.8964341898269533,E02004823
E02004824,2518,304,3,110,80,17,14,1430,119,96,329,16,E02004824,14.0,E02004824,1.0,,,0.7363826815642458,E02004824
E02004825,5296,621,4,106,151,9,52,3780,251,132,168,22,E02004825,64.0,,,,,0.9033061594202898,E02004825
E02004826,3331,645,7,63,39,6,24,2195,145,50,134,23,E02004826,47.0,,,,,0.9312977099236641,E02004826
E02004827,4315,419,2,167,64,7,29,3167,152,111,173,24,E02004827,25.0,,,,,0.9650300247262451,E02004827
E02004828,3433,458,7,51,111,6,25,2335,181,95,144,20,E02004828,40.0,,,,,0.9272291083566573,E02004828
E02004829,3034,475,4,168,35,3,28,2000,134,46,130,11,E02004829,35.0,E02004829,1.0,,,0.9400715563506261,E02004829
E02004830,3346,604,14,178,173,5,34,1966,126,54,173,19,E02004830,54.0,,,,,0.9068251533742331,E02004830
E02004831,3906,600,6,301,130,3,35,2078,166,104,460,23,E02004831,76.0,,,,,0.8893766461808604,E02004831
E02004832,4221,823,7,139,66,2,25,2613,131,44,356,15,E02004832,59.0,,,E02004832,1.0,0.8872180451127819,E02004832
E02004833,4484,602,11,481,165,4,23,1932,178,115,950,23,E02004833,45.0,,,,,0.8264294049008168,E02004833
E02004834,3475,371,5,214,159,13,22,1430,159,94,992,16,E02004834,38.0,,,,,0.6501420903062836,E02004834
E02004835,4970,841,12,667,117,7,14,1738,101,130,1311,32,E02004835,52.0,E02004835,1.0,,,0.7161611588954278,E02004835
E02004836,2782,226,4,131,215,12,20,1111,134,67,845,17,E02004836,34.0,,,,,0.6784565916398714,E02004836
E02004837,3868,576,7,218,265,3,25,2124,146,103,381,20,E02004837,57.0,,,,,0.8961836998706338,E02004837
E02004838,4559,797,9,217,109,6,33,2975,162,70,146,35,E02004838,96.0,E02004838,1.0,,,0.9261872455902307,E02004838
E02004839,4046,836,13,112,33,6,33,2676,112,45,152,28,E02004839,67.0,,,,,0.9363307181653591,E02004839
E02004840,4895,658,6,78,71,5,46,3474,188,49,288,32,E02004840,51.0,,,,,0.8946312092323131,E02004840
E02004841,5941,879,6,173,37,8,51,4134,217,93,302,41,E02004841,85.0,E02004841,1.0,,,0.9236218729245074,E02004841
E02004842,4266,569,7,68,63,11,39,2935,147,92,304,31,E02004842,41.0,,,,,0.901207804273769,E02004842
E02004843,3701,360,45,304,75,30,23,2441,167,53,183,20,E02004843,21.0,,,,,0.9206948640483383,E02004843
E02004844,3578,309,47,394,61,23,40,2147,184,66,299,8,E02004844,17.0,E02004844,1.0,,,0.8348391760028913,E02004844
E02004845,3757,343,63,366,72,24,30,2265,157,63,362,12,E02004845,14.0,,,,,0.7858627858627859,E02004845
E02004846,3089,360,79,598,27,35,14,1723,108,21,113,11,E02004846,11.0,E02004846,1.0,,,0.8978315262718932,E02004846
E02004847,4899,325,109,512,168,54,57,3131,225,64,233,21,E02004847,13.0,,,,,0.8371287128712871,E02004847
E02004848,3658,298,69,377,71,44,26,2414,184,34,127,14,E02004848,20.0,,,,,0.8836513280957725,E02004848
E02004849,3526,438,88,442,37,48,23,2186,146,9,88,21,E02004849,15.0,,,,,0.9452936444086887,E02004849
E02004850,3733,260,76,427,90,42,35,2249,185,47,310,12,E02004850,8.0,,,,,0.8159268929503917,E02004850
E02004851,2868,213,83,260,67,47,29,1848,141,26,142,12,E02004851,13.0,,,,,0.8613390928725702,E02004851
E02004852,3714,294,120,593,107,48,19,1975,149,45,353,11,E02004852,9.0,E02004852,1.0,,,0.7783078880407125,E02004852
E02004853,2987,270,83,288,78,35,33,1825,140,42,172,21,E02004853,12.0,,,,,0.7841614906832298,E02004853
E02004854,3512,284,135,489,134,20,34,1887,149,55,308,17,E02004854,9.0,E02004854,1.0,,,0.7765992707988068,E02004854
E02004855,3459,195,149,431,367,24,23,1676,133,72,366,23,E02004855,8.0,E02004855,1.0,,,0.6664558963009801,E02004855
E02004856,2919,503,17,206,59,1,18,1859,110,19,107,20,E02004856,28.0,,,,,0.9136626613262128,E02004856
E02004857,2945,483,8,278,33,5,14,1714,106,31,265,8,E02004857,25.0,,,,,0.8812765957446809,E02004857
E02004858,2661,319,12,189,53,4,18,1601,114,32,311,8,E02004858,18.0,,,,,0.8530691155147414,E02004858
E02004859,2625,471,13,310,21,7,11,1494,78,31,181,8,E02004859,35.0,E02004859,1.0,,,0.9341429238673518,E02004859
E02004860,3264,250,24,106,186,11,26,2218,151,29,254,9,E02004860,12.0,,,,,0.8529411764705882,E02004860
E02004861,2614,520,17,307,38,3,10,1469,95,17,121,17,E02004861,17.0,,,,,0.8688387635756056,E02004861
E02004862,3883,276,13,94,273,18,37,2507,258,54,335,18,E02004862,25.0,,,,,0.7964856230031949,E02004862
E02004863,3531,256,16,114,195,22,30,2145,226,39,478,10,E02004863,29.0,,,,,0.7197871008140263,E02004863
E02004864,3391,514,15,743,31,2,14,1632,72,32,322,14,E02004864,25.0,E02004864,1.0,,,0.8779803646563815,E02004864
E02004865,2800,279,14,139,99,19,18,1750,175,33,261,13,E02004865,27.0,,,,,0.7643892339544514,E02004865
E02004866,3328,286,12,157,128,15,17,2211,224,41,224,13,E02004866,14.0,,,,,0.7898042113040266,E02004866
E02004867,2933,431,28,496,38,2,17,1517,80,22,295,7,E02004867,24.0,,,,,0.8688046647230321,E02004867
E02004868,2759,281,19,69,103,9,19,1701,158,45,345,10,E02004868,38.0,,,,,0.7557603686635944,E02004868
E02004869,2963,414,24,567,46,5,12,1380,75,21,402,17,E02004869,18.0,,,,,0.8578281726995203,E02004869
E02004870,4816,414,28,250,224,27,36,2815,237,63,714,8,E02004870,46.0,,,,,0.7467356491746736,E02004870
E02004871,2564,235,6,211,89,9,18,1654,150,29,158,5,E02004871,15.0,,,,,0.8280038759689923,E02004871
E02004872,3446,402,28,143,93,17,20,2282,174,40,236,11,E02004872,18.0,,,,,0.8682613352374152,E02004872
E02004873,5773,633,44,806,112,31,38,3360,202,61,460,26,E02004873,37.0,E02004873,2.0,,,0.8693693693693694,E02004873
E02004874,3167,302,24,165,113,17,25,1909,145,42,404,21,E02004874,15.0,,,,,0.8174308137133416,E02004874
E02004875,4468,419,25,254,176,28,44,2838,253,47,357,27,E02004875,27.0,,,,,0.8003388873199662,E02004875
E02004876,4418,883,96,345,63,11,30,2581,122,38,229,20,E02004876,53.0,,,,,0.9228039041703638,E02004876
E02004877,2653,450,30,266,43,6,16,1546,89,29,171,7,E02004877,36.0,,,,,0.8814988290398127,E02004877
E02004878,3466,509,13,152,26,5,25,2254,131,27,307,17,E02004878,20.0,,,,,0.9080286468149265,E02004878
E02004879,3903,708,22,324,34,8,18,2484,145,24,118,18,E02004879,39.0,,,,,0.9302853437094682,E02004879
E02004880,4807,748,37,602,50,13,18,2878,143,32,269,17,E02004880,30.0,,,,,0.9355670103092784,E02004880
E02004881,3064,329,25,584,116,17,14,1493,99,26,351,10,E02004881,34.0,,,,,0.810204870506378,E02004881
E02004882,4116,396,34,700,142,14,34,2126,134,42,477,17,E02004882,40.0,,,,,0.8567648031756533,E02004882
E02004883,2995,457,14,184,44,9,12,2023,103,17,125,7,E02004883,35.0,,,,,0.9194107452339688,E02004883
E02004884,5397,417,45,842,137,12,27,2931,206,81,682,17,E02004884,31.0,E02004884,1.0,,,0.7958894401133948,E02004884
E02004885,4820,526,52,573,112,13,15,2944,219,56,299,11,E02004885,28.0,,,,,0.9279950341402855,E02004885
E02004886,2738,466,25,302,24,7,19,1693,69,14,101,18,E02004886,28.0,,,,,0.9051724137931034,E02004886
E02004887,3653,650,29,416,27,11,14,2217,123,36,117,13,E02004887,47.0,E02004887,2.0,,,0.9289636238846946,E02004887
E02004888,4416,580,76,554,84,28,24,2611,155,33,253,18,E02004888,24.0,E02004888,1.0,,,0.8790075271814887,E02004888
E02004889,5414,458,35,658,113,19,43,3107,195,95,672,19,E02004889,25.0,,,,,0.8264652014652014,E02004889
E02004890,4737,388,36,550,80,26,37,2819,168,89,534,10,E02004890,30.0,E02004890,1.0,,,0.8663189678836124,E02004890
E02004891,3923,498,26,769,53,10,23,1987,100,73,377,7,E02004891,22.0,,,,,0.8535168195718654,E02004891
E02004892,2665,249,18,372,98,9,22,1516,98,53,221,9,E02004892,18.0,,,,,0.7672519395671703,E02004892
E02004893,3052,273,13,351,62,12,18,1916,120,67,212,8,E02004893,14.0,,,,,0.8999530295913575,E02004893
E02004894,4701,518,34,799,75,10,23,2425,136,68,600,13,E02004894,34.0,E02004894,2.0,,,0.8446194225721785,E02004894
E02004895,4777,647,28,665,56,22,22,2800,187,73,261,16,E02004895,31.0,E02004895,1.0,,,0.8925298528186615,E02004895
E02004896,3629,531,151,573,122,32,23,1768,82,26,304,17,E02004896,34.0,E02004896,1.0,,,0.8296046582899173,E02004896
E02004897,3240,317,119,397,129,30,32,1870,100,38,196,12,E02004897,26.0,,,,,0.8535548686244204,E02004897
E02004898,3508,355,196,266,189,27,26,1959,130,32,316,12,E02004898,26.0,,,,,0.8055921052631579,E02004898
E02004899,2818,468,70,291,83,19,25,1651,80,23,95,13,E02004899,56.0,,,,,0.9009995240361732,E02004899
E02004900,4009,738,104,865,63,18,18,1903,89,32,158,21,E02004900,34.0,E02004900,1.0,,,0.900413617562838,E02004900
E02004901,3949,283,120,364,299,31,36,2205,186,38,370,17,E02004901,52.0,,,,,0.6923959827833572,E02004901
E02004902,3971,392,154,590,275,36,30,1997,146,38,298,15,E02004902,24.0,,,,,0.7399936968168925,E02004902
E02004903,3503,445,127,277,74,17,48,1960,155,74,312,14,E02004903,30.0,,,,,0.8506368197607102,E02004903
E02004904,3123,273,136,278,196,37,33,1717,134,28,274,17,E02004904,33.0,,,,,0.7888173773129525,E02004904
E02004905,3452,643,167,475,119,17,21,1700,107,16,175,12,E02004905,36.0,E02004905,1.0,,,0.9226611226611227,E02004905
E02004906,5127,474,225,760,304,38,41,2633,169,39,426,18,E02004906,40.0,,,,,0.8063135366506153,E02004906
E02004907,4763,552,307,443,259,23,38,2643,131,63,289,15,E02004907,39.0,,,,,0.8394276629570747,E02004907
E02004908,4841,821,465,247,159,44,29,2679,133,48,195,21,E02004908,33.0,,,,,0.900526183913806,E02004908
E02004909,2820,233,7,292,30,4,16,1625,144,65,392,12,E02004909,25.0,,,,,0.799080459770115,E02004909
E02004910,5870,534,10,596,74,12,29,3552,240,110,703,10,E02004910,23.0,E02004910,1.0,,,0.8779056646355224,E02004910
E02004911,3029,264,9,194,99,4,23,1895,166,88,279,8,E02004911,31.0,,,,,0.7393526405451448,E02004911
E02004912,5325,579,14,555,43,7,31,3252,225,113,493,13,E02004912,33.0,E02004912,1.0,,,0.8276571428571429,E02004912
E02004913,8070,1304,29,780,147,16,36,5119,278,90,241,30,E02004913,47.0,,,,,0.93391994478951,E02004913
E02004914,3641,386,13,413,50,9,24,1987,172,84,488,15,E02004914,50.0,,,,,0.7829855537720706,E02004914
E02004915,2635,194,10,331,49,6,16,1537,129,76,277,10,E02004915,22.0,,,,,0.756745182012848,E02004915
E02004916,3391,498,11,439,49,7,17,1785,142,87,344,12,E02004916,41.0,E02004916,1.0,,,0.8237299693146949,E02004916
E02004917,3016,257,3,171,96,14,31,1924,175,76,253,16,E02004917,30.0,,,,,0.7941616766467066,E02004917
E02004918,4682,442,24,907,66,14,21,2374,173,92,558,11,E02004918,30.0,,,,,0.7814661134163209,E02004918
E02004919,3857,329,9,571,77,9,27,2221,201,74,327,12,E02004919,35.0,,,,,0.8223234624145785,E02004919
E02004920,5285,593,15,646,147,22,31,2842,237,97,634,21,E02004920,43.0,,,,,0.778969957081545,E02004920
E02004921,3827,428,11,618,54,8,16,2058,125,60,434,15,E02004921,30.0,E02004921,1.0,,,0.8538557213930348,E02004921
E02004922,4767,846,14,393,61,10,38,2951,177,57,196,24,E02004922,55.0,,,,,0.8880538999740866,E02004922
E02004923,5192,845,23,652,64,6,33,3076,187,55,236,15,E02004923,45.0,E02004923,1.0,,,0.8970727101038716,E02004923
E02004924,3491,538,11,778,29,4,14,1752,77,63,218,7,E02004924,14.0,,,,,0.9065809379727685,E02004924
E02004925,3729,547,23,850,41,7,17,1782,79,66,305,12,E02004925,39.0,,,,,0.8723770209838321,E02004925
E02004926,3638,563,18,1181,28,3,5,1395,50,42,336,17,E02004926,26.0,E02004926,1.0,,,0.8798972382787412,E02004926
E02004927,3069,474,16,366,73,3,22,1832,111,38,128,6,E02004927,46.0,,,,,0.8931061192873742,E02004927
E02004928,3232,536,20,660,31,6,11,1663,95,39,163,8,E02004928,14.0,,,,,0.931792345585449,E02004928
E02004929,3048,509,16,346,71,5,25,1812,99,21,136,8,E02004929,82.0,,,,,0.9056827150749802,E02004929
E02004930,3697,415,23,435,83,3,34,2266,136,90,198,14,E02004930,25.0,,,,,0.8956083513318934,E02004930
E02004931,3341,408,18,423,93,11,22,1987,116,63,191,9,E02004931,22.0,,,,,0.8832759280520475,E02004931
E02004932,3829,432,24,712,140,15,28,1885,140,54,392,7,E02004932,26.0,,,,,0.8052083333333333,E02004932
E02004933,3533,544,27,836,43,4,17,1588,81,93,292,8,E02004933,22.0,,,,,0.9109780439121756,E02004933
E02004934,3955,398,41,1148,103,5,20,1622,79,85,440,14,E02004934,20.0,,,,,0.8121454788121455,E02004934
E02004935,4717,529,58,1496,135,7,16,1659,74,85,645,13,E02004935,41.0,E02004935,1.0,,,0.739961759082218,E02004935
E02004936,3338,363,21,595,96,3,20,1773,121,79,254,13,E02004936,11.0,,,,,0.8905429071803853,E02004936
E02004937,3154,517,36,635,52,7,22,1478,54,32,308,13,E02004937,36.0,,,,,0.888806797192464,E02004937
E02004938,3058,398,31,434,69,10,17,1812,104,40,135,8,E02004938,45.0,,,,,0.8965819456617002,E02004938
E02004939,3239,365,31,469,152,12,24,1664,117,83,310,12,E02004939,22.0,,,,,0.7990305741983594,E02004939
E02004940,3777,399,36,691,115,12,27,1814,121,81,463,18,E02004940,24.0,E02004940,1.0,,,0.7815126050420168,E02004940
E02004941,5020,468,71,397,233,19,40,3172,229,71,304,16,E02004941,33.0,,,,,0.854637257507308,E02004941
E02004942,3095,415,54,314,50,15,27,1962,112,34,103,9,E02004942,37.0,E02004942,2.0,,,0.8969359331476323,E02004942
E02004943,3858,593,59,310,62,18,30,2470,136,31,129,20,E02004943,30.0,E02004943,1.0,,,0.9211038961038961,E02004943
E02004944,3369,207,6,193,285,17,28,2084,229,83,223,14,E02004944,17.0,,,,,0.7987495115279406,E02004944
E02004945,6277,603,19,629,171,21,37,3613,324,149,687,24,E02004945,47.0,,,,,0.8284272497897393,E02004945
E02004946,3272,252,10,193,255,16,23,2054,199,58,198,14,E02004946,20.0,,,,,0.7929331306990881,E02004946
E02004947,3719,327,9,245,168,11,27,2566,176,60,118,12,E02004947,16.0,,,,,0.8882978723404256,E02004947
E02004948,3056,236,7,215,102,11,20,1801,183,106,365,10,E02004948,17.0,,,,,0.7705859823822291,E02004948
E02004949,4040,321,11,322,182,21,32,2281,286,98,470,16,E02004949,32.0,,,,,0.7126592572512876,E02004949
E02004950,3370,225,8,178,267,12,28,2113,229,74,213,23,E02004950,10.0,,,,,0.8066420664206642,E02004950
E02004951,3181,167,6,198,153,18,25,1621,198,113,667,15,E02004951,25.0,E02004951,1.0,,,0.6086813548174942,E02004951
E02004952,3432,227,6,231,234,4,36,2196,217,60,210,11,E02004952,16.0,,,,,0.7917594654788419,E02004952
E02004953,2985,185,10,149,257,16,33,1771,227,95,232,10,E02004953,22.0,,,,,0.7190920145926226,E02004953
E02004954,3213,234,8,199,201,5,32,1994,176,84,269,11,E02004954,35.0,,,,,0.7500935278713057,E02004954
E02004955,3020,249,5,170,202,6,35,1963,180,63,136,11,E02004955,16.0,,,,,0.804847986852917,E02004955
E02004956,4603,601,59,395,111,18,37,2897,187,57,228,13,E02004956,49.0,E02004956,1.0,,,0.8731942215088283,E02004956
E02004957,4619,444,120,268,150,18,29,3143,196,55,179,17,E02004957,24.0,,,,,0.8724547511312217,E02004957
E02004958,3707,539,255,191,59,10,25,2307,121,63,127,10,E02004958,30.0,,,,,0.9010835372247465,E02004958
E02004959,2799,537,512,114,23,4,11,1395,64,10,116,13,E02004959,25.0,E02004959,1.0,E02004959,1.0,0.9012069736253912,E02004959
E02004960,2678,467,492,198,12,10,19,1269,53,16,136,6,E02004960,15.0,E02004960,1.0,E02004960,1.0,0.9047619047619048,E02004960
E02004961,4873,614,715,129,116,10,39,2684,163,80,313,10,E02004961,34.0,,,E02004961,1.0,0.8850855745721271,E02004961
E02004962,4398,521,731,148,62,4,25,2430,130,55,276,16,E02004962,21.0,,,,,0.8521467159510947,E02004962
E02004963,3531,289,246,264,107,31,31,2142,176,50,186,9,E02004963,36.0,,,,,0.8183479532163743,E02004963
E02004964,2925,329,224,66,76,10,28,1842,146,36,160,8,E02004964,31.0,,,,,0.8323249783923942,E02004964
E02004965,3142,332,190,298,74,24,33,1906,109,36,124,16,E02004965,20.0,E02004965,1.0,,,0.8420479302832244,E02004965
E02004966,3604,628,714,123,25,3,10,1635,91,30,333,12,E02004966,23.0,,,E02004966,1.0,0.9464503042596348,E02004966
E02004967,3454,239,198,372,152,22,36,2003,159,44,213,16,E02004967,26.0,,,,,0.6959481361426256,E02004967
E02004968,3686,302,73,148,206,19,34,2407,166,62,249,20,E02004968,46.0,,,,,0.8121252498334444,E02004968
E02004969,3801,314,68,190,151,14,50,2495,175,67,261,16,E02004969,14.0,,,,,0.8474212034383954,E02004969
E02004970,3853,300,91,228,195,15,35,2396,194,78,303,18,E02004970,20.0,E02004970,1.0,,,0.7606069990709198,E02004970
E02004971,3713,284,91,282,206,11,38,2136,176,76,394,19,E02004971,23.0,,,,,0.8136265320836338,E02004971
E02004972,3444,299,111,438,92,14,29,1851,140,47,411,12,E02004972,28.0,E02004972,1.0,,,0.8631921824104235,E02004972
