Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02004239,2280,317,5,53,44,2,21,1498,105,88,140,7,E02004239,33.0,,,,,0.8858012942519985,E02004239,13.903508771929824,0.21929824561403508,2.324561403508772,1.9298245614035088,0.08771929824561403,0.9210526315789472,65.70175438596492,4.605263157894736,3.8596491228070176,6.140350877192982,0.30701754385964913,E02004239,149.3769446464339,1421.0,17320.906521850004,12.18923752417312,E02004239,366.3973704683097,43.0,1747.9510329,40.650024020930225,E02004239,190.47316287946103,5.0,568.9348,113.78696000000001
E02004240,2712,191,2,33,198,8,45,1600,161,155,308,11,E02004240,27.0,,,,,0.7208850931677019,E02004240,7.042772861356932,0.07374631268436578,1.2168141592920354,7.300884955752212,0.2949852507374631,1.6592920353982303,58.99705014749262,5.936578171091445,5.715339233038348,11.35693215339233,0.4056047197640118,E02004240,149.52203868295697,1504.0,16154.00613987,10.740695571722076,E02004240,358.39169604749236,188.0,5850.314738,31.118695414893622,E02004240,192.7848127421745,2.0,138.799756,69.399878
E02004241,4249,565,7,113,200,10,47,2452,170,220,445,20,E02004241,57.0,E02004241,1.0,,,0.7630687318489835,E02004241,13.297246410920216,0.16474464579901155,2.659449282184043,4.706989879971759,0.2353494939985879,1.1061426217933632,57.70769592845375,4.0009413979759945,5.177688867968934,10.473052482937161,0.4706989879971758,E02004241,149.42460981730326,2303.0,25460.134431999984,11.055203834997823,E02004241,355.89194706218694,189.0,5227.3004221,27.657674191005288,E02004241,191.1598636994167,5.0,474.1575444,94.83150888
E02004242,2471,416,1,59,65,7,34,1518,107,105,147,12,E02004242,37.0,,,,,0.8570504527813713,E02004242,16.835289356535814,0.04046944556859571,2.3876972885471472,2.6305139619587212,0.28328611898017,1.3759611493322543,61.43261837312829,4.330230675839742,4.2492917847025495,5.94900849858357,0.48563334682314846,E02004242,149.4749133090304,1411.0,18387.238180509994,13.031352360389793,E02004242,366.0750620610749,63.0,2524.7942179999995,40.076098698412686,E02004242,192.5660720936814,0.0,0.0,
E02004243,3365,581,6,23,37,4,19,2387,113,50,129,16,E02004243,37.0,,,,,0.9324376199616122,E02004243,17.26597325408618,0.17830609212481427,0.6835066864784547,1.099554234769688,0.1188707280832095,0.5646359583952452,70.93610698365528,3.3580980683506687,1.4858841010401187,3.833580980683507,0.475482912332838,E02004243,146.03829981472055,2168.0,50628.52834350002,23.352642224861636,E02004243,320.0792999765305,33.0,2134.78443,64.69043727272727,E02004243,220.5331148465487,5.0,667.2277949999999,133.44555899999997
E02004244,3489,403,5,18,56,4,31,2602,152,49,160,9,E02004244,24.0,,,,,0.9337855297157622,E02004244,11.550587560905704,0.14330753797649756,0.5159071367153912,1.6050444253367726,0.11464603038119806,0.8885067354542848,74.57724276296933,4.356549154485526,1.4044138721696762,4.585841215247922,0.2579535683576956,E02004244,147.2264701314267,2442.0,43257.949201699994,17.714147912244062,E02004244,345.06430620790184,53.0,2460.841753,46.43097647169811,E02004244,230.0759165230109,4.0,631.95199,157.9879975
E02004245,3550,523,5,23,62,6,36,2497,164,58,167,9,E02004245,34.0,,,,,0.9197301854974704,E02004245,14.732394366197182,0.14084507042253522,0.647887323943662,1.7464788732394365,0.16901408450704225,1.0140845070422535,70.3380281690141,4.619718309859155,1.6338028169014085,4.704225352112676,0.2535211267605634,E02004245,149.08492101703922,2349.0,41922.698652300016,17.847040720434233,E02004245,346.80207910502685,58.0,2750.3850829999997,47.42043246551725,E02004245,233.0827666654501,4.0,383.126695,95.78167375
E02004246,2827,589,4,26,35,2,16,1956,93,46,46,14,E02004246,59.0,,,,,0.9345394736842104,E02004246,20.834807216130173,0.14149274849663954,0.919702865228157,1.2380615493455962,0.07074637424831977,0.5659709939865581,69.18995401485674,3.2897064025468694,1.627166607711355,1.627166607711355,0.49522461973823845,E02004246,143.02456084593814,1787.0,27831.048881100018,15.574173968158936,E02004246,338.0858185942501,32.0,1932.6442236,60.3951319875,E02004246,239.21689767180985,4.0,666.8955900000001,166.72389750000002
E02004247,3174,711,4,20,17,1,24,2121,117,38,93,28,E02004247,46.0,,,,,0.9477454698693636,E02004247,22.400756143667298,0.1260239445494644,0.630119722747322,0.5356017643352238,0.0315059861373661,0.7561436672967864,66.8241965973535,3.6862003780718333,1.1972274732199117,2.9300567107750473,0.8821676118462508,E02004247,152.5974131420911,1948.0,33090.27858770001,16.986795989579058,E02004247,345.9913615145952,16.0,874.4389639999998,54.65243525,E02004247,209.05739099194585,3.0,419.26678,139.75559333333334
E02004248,3062,462,5,20,33,7,57,2106,122,110,128,12,E02004248,31.0,,,,,0.8648339060710195,E02004248,15.088177661659048,0.16329196603527107,0.6531678641410843,1.077726975832789,0.22860875244937948,1.8615284128020901,68.77857609405618,3.9843239712606136,3.5924232527759634,4.1802743305029395,0.3919007184846506,E02004248,146.6646827906404,1994.0,26454.600504499984,13.267101556920753,E02004248,343.7849529034841,27.0,1098.0840779999999,40.66978066666667,E02004248,237.63586656072744,3.0,501.47623,167.15874333333332
E02004249,2673,440,6,19,39,1,21,1873,112,52,95,15,E02004249,16.0,,,,,0.9401709401709402,E02004249,16.46090534979424,0.22446689113355783,0.710811821922933,1.4590347923681257,0.03741114852225963,0.7856341189674524,70.0710811821923,4.1900486344930785,1.9453797231575012,3.554059109614665,0.5611672278338945,E02004249,152.06874908076662,1784.0,23842.294131600003,13.364514647757847,E02004249,356.5970869675866,34.0,1723.4094235999999,50.68851245882353,E02004249,204.57502428723748,5.0,645.5324350000002,129.10648700000002
E02004250,2974,394,5,5,56,12,47,2006,161,100,172,16,E02004250,32.0,,,,,0.8203978705519753,E02004250,13.248150638870209,0.16812373907195696,0.16812373907195696,1.882985877605918,0.4034969737726967,1.5803631472763955,67.45124411566913,5.413584398117014,3.362474781439139,5.78345662407532,0.5379959650302623,E02004250,146.18296379776416,1919.0,22609.18033230001,11.78175108509641,E02004250,343.3239746399937,54.0,1905.945472,35.29528651851852,E02004250,240.37696490212508,5.0,840.64221,168.12844199999998
E02004251,3100,368,1,8,54,3,40,2279,135,90,113,9,E02004251,34.0,,,,,0.9049691693870148,E02004251,11.870967741935484,0.03225806451612903,0.25806451612903225,1.7419354838709675,0.0967741935483871,1.2903225806451613,73.51612903225806,4.354838709677419,2.903225806451613,3.645161290322581,0.2903225806451613,E02004251,147.815976661519,2157.0,24340.96722720001,11.284639419193327,E02004251,351.58686467289255,52.0,2310.1685955000007,44.426319144230774,E02004251,243.85375363530045,0.0,0.0,
E02004252,3186,384,3,10,83,7,42,1977,134,127,409,10,E02004252,26.0,,,,,0.7799532437171245,E02004252,12.052730696798493,0.09416195856873823,0.31387319522912743,2.605147520401758,0.2197112366603892,1.3182674199623352,62.0527306967985,4.205900816070308,3.9861895794099182,12.837413684871313,0.31387319522912743,E02004252,150.6704981820859,1856.0,25046.90471150001,13.495099521282329,E02004252,357.03873711416503,78.0,3037.268064000001,38.939334153846154,E02004252,206.60445758032262,1.0,130.24431,130.24431
E02004253,3887,668,5,29,53,4,47,2642,144,110,163,22,E02004253,45.0,,,,,0.90289046653144,E02004253,17.185490095189092,0.12863390789812193,0.7460766658091073,1.3635194237200925,0.10290712631849756,1.2091587342423462,67.97015693336763,3.704656547465912,2.829945973758683,4.193465397478775,0.5659891947517366,E02004253,148.06442089563922,2514.0,31661.798029000016,12.594191737867945,E02004253,346.05389144931365,49.0,2025.971838,41.34636404081632,E02004253,197.45612104498025,5.0,632.23772,126.447544
E02004254,5164,586,4,26,120,2,55,3799,245,137,162,28,E02004254,48.0,,,,,0.9279058361942129,E02004254,11.347792408985283,0.0774593338497289,0.5034856700232379,2.3237800154918666,0.03872966692486445,1.0650658404337723,73.56700232378002,4.7443841982958945,2.6529821843532146,3.13710302091402,0.5422153369481022,E02004254,151.4888404864737,3625.0,44901.66025810001,12.386664898786211,E02004254,357.57908807769746,116.0,6318.8703355,54.47302013362069,E02004254,205.0016751651292,2.0,256.72868,128.36434
E02004255,3636,401,1,107,24,8,37,2268,186,72,521,11,E02004255,26.0,E02004255,1.0,,,0.8258311268020005,E02004255,11.028602860286028,0.0275027502750275,2.9427942794279427,0.6600660066006601,0.22002200220022,1.0176017601760174,62.37623762376238,5.115511551155116,1.9801980198019802,14.328932893289329,0.3025302530253025,E02004255,144.93021537244874,2113.0,33737.04714320001,15.966420796592526,E02004255,305.20332818205446,21.0,992.85439,47.278780476190484,E02004255,190.79968265436767,1.0,0.6958774,0.6958774
E02004256,4621,917,12,108,35,7,33,2958,183,85,263,20,E02004256,38.0,,,,,0.9352613425311754,E02004256,19.844189569357283,0.2596840510711967,2.3371564596407706,0.7574118156243237,0.15148236312486477,0.714131140445791,64.01211858904999,3.96018177883575,1.8394286950876433,5.691408785977061,0.4328067517853278,E02004256,145.83334715052106,2674.0,49380.08565960002,18.466748563799555,E02004256,305.09073155568404,32.0,2030.30069834,63.446896823125,E02004256,192.86473799541724,8.0,886.3984659999999,110.79980824999998
E02004257,3643,422,2,28,34,4,15,2168,169,74,716,11,E02004257,28.0,,,,,0.8200927357032457,E02004257,11.583859456491902,0.05489980785067252,0.7685973099094153,0.9332967334614328,0.10979961570134504,0.41174855888004397,59.51139171012901,4.639033763381828,2.0312928904748833,19.65413121054076,0.30194894317869886,E02004257,140.84396101141482,1998.0,29736.027646899984,14.882896720170164,E02004257,316.8776885052636,30.0,2411.7019036999995,80.39006345666667,E02004257,198.51927419527374,2.0,262.30021,131.150105
E02004258,4854,837,8,42,42,6,28,3037,214,73,544,23,E02004258,35.0,,,,,0.8752475247524752,E02004258,17.24351050679852,0.16481252575195715,0.865265760197775,0.865265760197775,0.12360939431396785,0.57684384013185,62.56695508858673,4.408735063864853,1.5039142974866089,11.207251751133086,0.4738360115368768,E02004258,148.39567273446718,2753.0,50317.58253809999,18.277363798801304,E02004258,323.7336657285921,38.0,2672.1022420000004,70.3184800526316,E02004258,207.3683690061106,8.0,1160.7258499999996,145.09073124999995
E02004259,3061,730,7,37,25,6,13,1915,120,40,148,20,E02004259,47.0,,,,,0.9253352664008698,E02004259,23.8484155504737,0.22868343678536426,1.2087553087226397,0.8167265599477294,0.19601437438745506,0.42469781117281935,62.561254491996074,3.9202874877491016,1.3067624959163673,4.835021234890559,0.6533812479581836,E02004259,145.3176063834471,1741.0,32996.75039560001,18.95275726341184,E02004259,318.03093851237287,21.0,1157.1151352,55.100720723809516,E02004259,208.2479274501316,6.0,716.743387,119.45723116666666
E02004260,4908,783,19,42,52,9,47,2488,177,168,1085,38,E02004260,84.0,,,,,0.9341947115384616,E02004260,15.95354523227384,0.3871230643846781,0.8557457212713936,1.0594947025264874,0.18337408312958436,0.9576202118989405,50.69274653626732,3.606356968215159,3.4229828850855744,22.10676446617767,0.7742461287693562,E02004260,148.81997181060956,2339.0,35040.80774730001,14.981106347712698,E02004260,335.9134591168858,49.0,1289.3075785,26.31239956122449,E02004260,215.7308245819043,16.0,2345.4886899999997,146.593043125
E02004261,5293,500,5,16,113,14,37,3269,275,122,913,29,E02004261,48.0,,,,,0.8123028391167192,E02004261,9.446438692612885,0.09446438692612885,0.3022860381636123,2.134895144530512,0.2645002833931608,0.6990364632533534,61.760816172303045,5.1955412809370864,2.304931040997544,17.249197052711125,0.5478934441715474,E02004261,148.45056565988602,3158.0,40969.206785900016,12.973149710544655,E02004261,335.1629804486045,108.0,3413.3319016000014,31.604925014814825,E02004261,219.415222268754,4.0,613.0863,153.271575
E02004262,3749,864,9,20,38,4,24,2473,142,33,124,18,E02004262,40.0,,,,,0.9361901782921488,E02004262,23.046145638837025,0.240064017071219,0.5334755934915978,1.0136036276340359,0.10669511869831955,0.6401707121899174,65.96425713523605,3.7876767137903444,0.8802347292611362,3.3075486796479066,0.480128034142438,E02004262,155.9189549462572,2265.0,49920.51907700001,22.039964272406188,E02004262,337.0159646832402,36.0,2772.7037089999994,77.0195474722222,E02004262,231.50008215497868,6.0,814.304169,135.7173615
E02004263,2873,426,1,27,40,2,29,2019,128,32,152,17,E02004263,56.0,,,,,0.9082419813235892,E02004263,14.827706230421162,0.034806822137138885,0.9397841977027498,1.392272885485555,0.06961364427427777,1.0093978419770275,70.2749738948834,4.455273233553777,1.1138183083884443,5.29063696484511,0.591715976331361,E02004263,153.74401024713268,1882.0,31086.0843777,16.517579371785335,E02004263,353.07762944202165,37.0,1510.5736220000001,40.82631410810811,E02004263,214.47487352921758,1.0,138.58102,138.58102
E02004264,3980,362,4,43,150,2,74,2771,234,142,173,25,E02004264,56.0,,,,,0.8718861209964412,E02004264,9.095477386934673,0.10050251256281408,1.0804020100502512,3.7688442211055273,0.05025125628140704,1.8592964824120601,69.62311557788945,5.8793969849246235,3.567839195979899,4.346733668341709,0.628140703517588,E02004264,153.14589981210966,2712.0,28036.1302371,10.337806134623893,E02004264,354.5326247758641,145.0,4085.846085,28.178248862068962,E02004264,206.3002036942776,4.0,425.511102,106.37777549999998
E02004265,3922,481,3,131,39,7,44,2456,220,129,386,26,E02004265,56.0,E02004265,2.0,,,0.8284552845528456,E02004265,12.264150943396226,0.0764915859255482,3.340132585415604,0.9943906170321265,0.17848036715961244,1.1218765935747066,62.62111167771545,5.609382967873533,3.2891381947985723,9.8419173890872,0.6629270780214177,E02004265,156.73914891484532,2370.0,29744.564766900003,12.550449268734177,E02004265,367.8371137106798,34.0,821.1162154,24.15047692352941,E02004265,206.95025231478985,2.0,141.35243069999999,70.67621535
E02004266,4285,600,7,128,32,3,65,2541,163,167,536,43,E02004266,50.0,E02004266,2.0,,,0.8988831874434048,E02004266,14.002333722287046,0.1633605600933489,2.987164527421237,0.7467911318553092,0.07001166861143523,1.5169194865810969,59.29988331388565,3.8039673278879813,3.897316219369895,12.508751458576429,1.0035005834305717,E02004266,162.30863684516032,2407.0,43870.38874700002,18.226168985043632,E02004266,386.05478987737814,32.0,1994.848719,62.33902246875,E02004266,212.21951949057092,6.0,734.6822540000002,122.44704233333334
E02004267,2344,632,6,36,38,5,18,1288,87,50,159,25,E02004267,75.0,,,E02004267,3.0,0.9031682284694332,E02004267,26.96245733788396,0.25597269624573377,1.5358361774744027,1.621160409556314,0.21331058020477817,0.7679180887372014,54.94880546075085,3.7116040955631395,2.1331058020477816,6.783276450511945,1.0665529010238908,E02004267,163.60054025074328,1168.0,21726.682297799995,18.60161155633561,E02004267,395.48691770037414,37.0,3241.2955353999987,87.6025820378378,E02004267,215.5771095009029,6.0,777.06241,129.51040166666667
E02004268,4258,726,6,33,81,17,46,2075,190,95,966,23,E02004268,43.0,,,E02004268,1.0,0.780417406749556,E02004268,17.050258337247534,0.14091122592766556,0.7750117426021605,1.902301550023485,0.3992484734617191,1.0803193987787694,48.731798966651006,4.462188821042743,2.2310944105213717,22.686707374354157,0.5401596993893847,E02004268,167.6392298764865,1884.0,32247.128197199985,17.116310083439483,E02004268,399.07270023288436,77.0,4429.320637999998,57.52364464935064,E02004268,224.54093597398983,4.0,599.55575,149.8889375
E02004269,3782,502,15,49,44,15,24,1959,141,119,881,33,E02004269,41.0,E02004269,1.0,,,0.7699976263944932,E02004269,13.273400317292438,0.39661554732945536,1.2956107879428873,1.1634056054997355,0.39661554732945536,0.6345848757271285,51.79799048122686,3.72818614489688,3.146483342147012,23.294553146483345,0.8725542041248017,E02004269,149.18323039585613,1858.0,23275.55597730001,12.527209890904205,E02004269,324.79567348866834,39.0,2436.98093,62.48669051282052,E02004269,199.26542857821144,15.0,1609.5385742,107.30257161333334
E02004270,3535,824,8,38,24,12,40,2225,123,53,161,27,E02004270,23.0,E02004270,3.0,,,0.9287042777433354,E02004270,23.30975954738331,0.2263083451202263,1.074964639321075,0.6789250353606789,0.33946251768033947,1.1315417256011315,62.94200848656294,3.4794908062234793,1.4992927864214993,4.554455445544554,0.7637906647807639,E02004270,150.42265648884867,2058.0,30045.0286862,14.599139303304176,E02004270,336.31693210748483,21.0,1530.815933,72.89599680952381,E02004270,199.12565418739075,6.0,614.80953,102.468255
E02004271,4554,1204,9,48,39,7,34,2664,172,45,307,25,E02004271,37.0,E02004271,1.0,,,0.9029038112522686,E02004271,26.438296003513393,0.1976284584980237,1.0540184453227932,0.8563899868247694,0.15371102327624067,0.7465963987703118,58.498023715415016,3.7768994290733424,0.9881422924901186,6.741326306543698,0.5489679402722881,E02004271,161.18660033552297,2445.0,47468.56633479997,19.414546558200396,E02004271,363.6933645306199,36.0,2593.958837,72.05441213888888,E02004271,205.86773295243717,8.0,1173.25074,146.6563425
E02004272,5714,1246,13,61,84,8,61,3647,222,88,256,28,E02004272,66.0,,,,,0.9191878172588832,E02004272,21.806090304515227,0.22751137556877846,1.0675533776688835,1.4700735036751837,0.1400070003500175,1.0675533776688835,63.82569128456422,3.885194259712986,1.5400770038501925,4.48022401120056,0.4900245012250612,E02004272,159.02228860172212,3453.0,69389.85558550003,20.095527247465977,E02004272,359.02986285529863,80.0,3056.158438,38.201980475,E02004272,223.7386497115685,10.0,1625.83245,162.583245
E02004273,2966,896,10,29,53,7,22,1365,104,21,439,20,E02004273,43.0,,,,,0.8340323547034152,E02004273,30.209035738368172,0.33715441672285906,0.9777478084962913,1.7869184086311531,0.23600809170600134,0.7417397167902899,46.021577882670265,3.5064059339177343,0.708024275118004,14.801078894133513,0.6743088334457181,E02004273,166.99026504997832,1215.0,27878.553971699985,22.94531191086418,E02004273,386.92348686133835,49.0,2071.239682,42.270197591836734,E02004273,228.09849286432396,8.0,1366.4451500000002,170.80564375000003
E02004274,2953,417,3,14,49,12,10,1566,160,105,609,8,E02004274,17.0,,,,,0.7750749750083306,E02004274,14.121232644768034,0.1015916017609211,0.47409414155096513,1.659329495428378,0.4063664070436844,0.3386386725364037,53.03081611920081,5.418218760582459,3.5557060616322382,20.623095157466985,0.2709109380291229,E02004274,163.7909796886549,1456.0,16971.307945999994,11.656118094780213,E02004274,380.91169800481913,43.0,3156.2774190000014,73.40180044186049,E02004274,221.88211845492157,1.0,156.85869,156.85869
