Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02004524,4293,705,4,318,64,9,30,2766,171,56,152,18,E02004524,28.0,,,,,0.9442896935933148,E02004524,16.42208245981831,0.09317493594223154,7.4074074074074066,1.4907989750757047,0.20964360587002098,0.6988120195667366,64.43046820405311,3.9832285115303985,1.3044491031912415,3.5406475658047984,0.41928721174004197,E02004524,185.26320722309208,2541.0,49720.09828749998,19.567138247737105,E02004524,343.0984583,63,2180.537796,34.61171105,E02004524,195.86666025974375,3.0,163.28706599999995,54.429022
E02004525,3614,361,1,214,87,7,27,2365,136,70,331,15,E02004525,27.0,,,,,0.8560583054965077,E02004525,9.988931931377975,0.02767017155506364,5.9214167127836195,2.407304925290537,0.1936912008854455,0.7470946319867183,65.4399557277255,3.7631433314886555,1.936912008854455,9.158826784726065,0.41505257332595463,E02004525,179.31817007703918,2171.0,35783.2921927,16.482400825748506,E02004525,341.244884,83,2907.391618,35.02881467,E02004525,184.64687999517517,1.0,52.963017,52.963017
E02004526,3183,504,12,123,58,9,13,1992,129,88,234,21,E02004526,27.0,,,,,0.8651515151515151,E02004526,15.83411875589067,0.3770028275212064,3.8642789820923658,1.8221803330191644,0.2827521206409048,0.4084197298146403,62.582469368520265,4.0527803958529685,2.7646874018221803,7.351555136663525,0.6597549481621112,E02004526,191.75444565593048,1796.0,37587.37747969,20.928383897377504,E02004526,345.7833736,56,2054.870676,36.69411921,E02004526,203.35839118904732,9.0,708.4324680000002,78.71471866666667
E02004527,4592,512,369,297,61,48,34,2910,171,35,131,24,E02004527,32.0,,,,,0.9001908917371149,E02004527,11.149825783972126,8.035714285714286,6.4677700348432055,1.328397212543554,1.0452961672473868,0.740418118466899,63.37108013937283,3.7238675958188154,0.7621951219512195,2.852787456445993,0.5226480836236934,E02004527,154.2658495590329,2658.0,34624.8931339,13.026671607938301,E02004527,336.1653297,58,1372.788997,23.66877581,E02004527,164.49705235068774,337.0,13204.2590654,39.181777642136495
E02004528,4093,638,180,421,30,33,31,2443,152,26,118,21,E02004528,35.0,E02004528,1.0,,,0.9216533004318322,E02004528,15.587588565844124,4.397752259956023,10.285853896897141,0.7329587099926704,0.8062545809919374,0.7573906669924261,59.687270950403125,3.7136574639628632,0.6352308819936477,2.88297092597117,0.5130710969948693,E02004528,155.55052165307038,2190.0,31962.724317100015,14.594851286347033,E02004528,328.08119039999997,26,699.703582,26.91167623,E02004528,159.45259907089843,168.0,5790.051919899999,34.464594761309534
E02004529,3370,683,249,126,33,11,30,2043,110,18,54,13,E02004529,45.0,,,,,0.9504260263361736,E02004529,20.26706231454006,7.388724035608309,3.7388724035608307,0.9792284866468843,0.3264094955489614,0.8902077151335311,60.62314540059347,3.2640949554896146,0.5341246290801187,1.6023738872403561,0.3857566765578635,E02004529,154.16715104355168,1801.0,24815.47904490001,13.778722401388118,E02004529,337.82223839999995,27,983.586695,36.42913685,E02004529,171.344672959779,229.0,10428.370725699997,45.53873679344977
E02004530,2977,333,260,55,72,34,26,1861,108,10,202,16,E02004530,21.0,,,,,0.8583396801218584,E02004530,11.185757473967081,8.73362445414847,1.8474974806852538,2.418542156533423,1.1420893516963386,0.8733624454148471,62.51259657373195,3.627813234800134,0.3359086328518643,6.785354383607658,0.5374538125629829,E02004530,156.46742984819255,1678.0,23287.11553105001,13.877899601340893,E02004530,337.5948849,67,2162.296907,32.27308817,E02004530,172.7943402724156,235.0,10717.2358385,45.60525888723405
E02004531,3042,374,670,58,44,37,25,1471,91,19,243,10,E02004531,21.0,,,,,0.8321441982726249,E02004531,12.294543063773833,22.0249835634451,1.9066403681788298,1.4464168310322156,1.2163050624589087,0.8218277449046679,48.35634451019067,2.9914529914529915,0.6245890861275477,7.988165680473373,0.3287310979618672,E02004531,152.70117122687338,1344.0,16533.296977900005,12.301560251413695,E02004531,333.34612819999995,43,1138.586339,26.47875207,E02004531,169.02398963039366,622.0,25198.972922400004,40.51281820321544
E02004532,3140,313,904,89,40,38,28,1440,72,14,193,9,E02004532,26.0,,,E02004532,1.0,0.8400868306801736,E02004532,9.968152866242038,28.78980891719745,2.8343949044585988,1.2738853503184715,1.210191082802548,0.89171974522293,45.85987261146497,2.2929936305732483,0.445859872611465,6.146496815286624,0.28662420382165604,E02004532,150.99991047236819,1299.0,14618.268640700007,11.253478553271751,E02004532,333.5223492,38,1059.044254,27.86958563,E02004532,165.97417947364144,862.0,31721.08910188,36.79940731076566
E02004533,3415,273,154,170,119,40,41,2154,160,32,256,16,E02004533,23.0,,,,,0.7949316438812938,E02004533,7.994143484626647,4.509516837481698,4.978038067349927,3.4846266471449483,1.171303074670571,1.2005856515373352,63.07467057101025,4.685212298682284,0.9370424597364568,7.496339677891655,0.4685212298682284,E02004533,149.4974252304491,1970.0,20568.376537320004,10.440800272751273,E02004533,335.1527512,110,3177.416212,28.88560193,E02004533,153.22618820374882,130.0,3600.381767999999,27.69524436923076
E02004534,4435,370,327,246,133,52,43,2738,160,72,279,15,E02004534,26.0,,,,,0.8433931484502447,E02004534,8.342728297632469,7.373167981961669,5.546786922209695,2.9988726042841036,1.172491544532131,0.9695603156708005,61.73618940248027,3.6076662908680945,1.6234498308906424,6.29086809470124,0.3382187147688839,E02004534,148.59537877755992,2509.0,24759.77022769998,9.868381916181738,E02004534,334.69930639999995,130,4086.0508689999997,31.43116053,E02004534,154.79639508620818,302.0,8814.692652,29.18772401324503
E02004535,2675,408,161,160,66,30,29,1503,90,31,187,10,E02004535,50.0,,,,,0.8391496189330124,E02004535,15.25233644859813,6.018691588785047,5.981308411214954,2.4672897196261685,1.1214953271028036,1.0841121495327102,56.18691588785046,3.364485981308411,1.1588785046728973,6.990654205607477,0.3738317757009346,E02004535,149.14927038456582,1380.0,14285.7454054,10.351989424202898,E02004535,329.3004552,66,1728.6588,26.1918,E02004535,154.18223896388417,146.0,4139.0819677,28.34987649109589
E02004536,2926,429,618,86,22,47,13,1483,79,19,118,12,E02004536,26.0,,,E02004536,1.0,0.8825396825396825,E02004536,14.661654135338345,21.120984278879014,2.939166097060834,0.7518796992481203,1.6062884483937117,0.4442925495557075,50.68352699931648,2.699931647300068,0.6493506493506493,4.032809295967191,0.4101161995898838,E02004536,151.54697739451186,1339.0,13016.036743999999,9.720714521284544,E02004536,339.38919419999996,19,812.219465,42.74839289,E02004536,163.24634119662105,583.0,19878.2337836,34.09645588953687
E02004537,4072,270,948,140,202,39,49,1930,138,35,311,10,E02004537,37.0,,,E02004537,1.0,0.7045992115637321,E02004537,6.630648330058938,23.280943025540275,3.43811394891945,4.960707269155206,0.9577603143418467,1.2033398821218075,47.39685658153242,3.388998035363458,0.8595284872298625,7.637524557956778,0.2455795677799607,E02004537,150.86067478123056,1770.0,17024.45418723999,9.618335699005645,E02004537,338.6201461,194,4217.054246,21.73739302,E02004537,159.79159149014916,849.0,26103.979552699995,30.746736811189628
E02004538,4582,581,1221,138,64,58,43,2027,115,36,279,20,E02004538,41.0,,,,,0.8654338549075391,E02004538,12.680052378873855,26.647752073330423,3.0117852466171975,1.3967699694456568,1.2658227848101267,0.9384548232213007,44.23832387603667,2.509821038847665,0.7856831078131821,6.089044085552161,0.4364906154517678,E02004538,150.6628390591157,1887.0,18647.578806600006,9.882129733227346,E02004538,338.38328260000003,56,2197.751723,39.24556648,E02004538,158.80369265631774,1130.0,34506.241684000015,30.53649706548673
E02004539,3690,287,952,110,110,64,49,1634,119,49,296,20,E02004539,34.0,,,,,0.7939146800501882,E02004539,7.777777777777778,25.799457994579946,2.9810298102981028,2.9810298102981028,1.7344173441734418,1.3279132791327914,44.28184281842819,3.2249322493224932,1.3279132791327914,8.021680216802169,0.5420054200542005,E02004539,150.880046835466,1495.0,14152.37490595,9.466471508996657,E02004539,341.0867144,105,3076.951533,29.30430031,E02004539,161.00990775069394,891.0,28412.84839424,31.88871873652077
E02004540,3017,376,950,98,42,24,21,1236,74,23,166,7,E02004540,17.0,,,E02004540,1.0,0.8445258445258446,E02004540,12.462711302618496,31.48823334438184,3.248259860788863,1.3921113689095126,0.7954922108054359,0.6960556844547563,40.96784885647995,2.4527676499834272,0.762346702021876,5.502154458070931,0.23201856148491878,E02004540,151.00282185676815,1144.0,12061.4871963,10.543258038723774,E02004540,335.55425410000004,38,906.3445317,23.85117189,E02004540,156.08034845321325,886.0,24903.1094677,28.107347029006768
E02004541,5885,665,2095,209,83,86,56,2280,123,44,213,31,E02004541,31.0,,,E02004541,2.0,0.8424601552921945,E02004541,11.299915038232795,35.59898045879354,3.551401869158879,1.4103653355989805,1.461342395921835,0.9515717926932881,38.74256584536958,2.0900594732370434,0.7476635514018692,3.619371282922685,0.5267629566694987,E02004541,150.4658327259531,2090.0,20123.494111559983,9.628466082086117,E02004541,337.3490582,77,1853.5770890000001,24.07242973,E02004541,152.45251979810294,1964.0,48885.443459,24.890755325356412
E02004542,3286,470,723,108,58,42,27,1647,93,12,91,15,E02004542,27.0,,,E02004542,1.0,0.9198664440734556,E02004542,14.30310407790627,22.00243457090688,3.2866707242848445,1.7650639074863057,1.278149726110773,0.8216676810712111,50.12172854534388,2.8301886792452833,0.36518563603164944,2.7693244065733413,0.4564820450395618,E02004542,151.40338756671414,1549.0,14953.571546300005,9.653693703227892,E02004542,343.4961002,56,2229.3076260000003,39.80906474,E02004542,155.58543676975918,669.0,18388.81260389999,27.487014355605375
E02004543,3059,345,720,128,108,38,38,1460,101,9,94,18,E02004543,18.0,,,E02004543,1.0,0.8125499600319744,E02004543,11.278195488721805,23.53710362863681,4.184373978424322,3.5305655442955213,1.2422360248447204,1.2422360248447204,47.72801569140242,3.301732592350441,0.2942137953579601,3.0728996404053612,0.5884275907159202,E02004543,152.26937979648795,1379.0,14294.740524870007,10.366019234858598,E02004543,348.0949582,97,2878.319357,29.67339543,E02004543,156.23068469875528,650.0,17569.958699699993,27.030705691846148
E02004544,3636,379,100,264,112,24,18,2284,174,58,214,9,E02004544,36.0,,,,,0.8197211155378487,E02004544,10.423542354235424,2.7502750275027505,7.2607260726072615,3.08030803080308,0.6600660066006601,0.49504950495049505,62.81628162816282,4.785478547854786,1.5951595159515952,5.885588558855885,0.24752475247524752,E02004544,154.41044326160468,2188.0,23409.56003109999,10.699067655895789,E02004544,331.4254185,107,2953.373456,27.60162109,E02004544,161.74770925424372,90.0,3475.4077794000004,38.61564199333334
E02004545,3342,223,53,137,178,40,25,1859,263,122,425,17,E02004545,44.0,E02004545,1.0,,,0.6862809917355371,E02004545,6.672651107121484,1.5858767205266306,4.09934171154997,5.326152004787552,1.196888090963495,0.7480550568521843,55.62537402752843,7.869539198084979,3.6505086774386597,12.716935966487133,0.5086774386594853,E02004545,154.25451820681602,1865.0,17139.171248099992,9.189904154477206,E02004545,326.2370353,171,3139.243661,18.35815006,E02004545,159.99272687043282,48.0,1747.29804364,36.402042575833335
E02004546,3512,238,52,162,147,51,21,1844,245,144,586,22,E02004546,27.0,E02004546,1.0,,,0.6417177914110429,E02004546,6.776765375854215,1.4806378132118452,4.612756264236903,4.185649202733485,1.4521640091116172,0.5979498861047836,52.50569476082004,6.976082004555809,4.100227790432802,16.685649202733487,0.6264236902050113,E02004546,154.03686121754998,1823.0,16040.629422950005,8.799028756417995,E02004546,323.8470789,137,4007.7781990000003,29.25385547,E02004546,156.8784081644026,42.0,1267.0845381999998,30.168679480952374
E02004547,4082,276,70,218,171,29,17,1968,247,98,978,10,E02004547,48.0,,,,,0.7058474324725438,E02004547,6.761391474767271,1.71484566389025,5.340519353258206,4.189122978931896,0.7104360607545321,0.4164625183733464,48.21166095051445,6.050955414012739,2.4007839294463498,23.958843704066634,0.2449779519843214,E02004547,154.65414256817206,1949.0,17330.826020400003,8.892163171062084,E02004547,323.8290543,161,3560.4886119999996,22.1148361,E02004547,158.86787137870985,62.0,2236.2948281000013,36.06927142096776
E02004548,4906,380,268,298,217,46,49,3266,185,51,132,14,E02004548,13.0,,,,,0.9433532593225163,E02004548,7.745617611088464,5.462698736241337,6.074194863432532,4.423155320016306,0.9376273950264982,0.9987770077456177,66.57154504688137,3.770892784345699,1.0395434162250305,2.690582959641256,0.2853648593558908,E02004548,154.12408952543944,3138.0,38842.15052972001,12.377995707367756,E02004548,327.85489010000003,212,7320.0248010000005,34.52841887,E02004548,162.53571352903566,243.0,9003.619519299999,37.0519321781893
E02004549,3586,213,85,98,197,46,27,2140,325,103,336,16,E02004549,28.0,,,,,0.7074599260172626,E02004549,5.939765755716675,2.3703290574456215,2.7328499721137756,5.4935861684327945,1.2827663134411602,0.7529280535415505,59.676519799219186,9.063022866703848,2.872281093139989,9.369771332961516,0.4461795872838818,E02004549,154.12462855935968,2194.0,21001.81760801998,9.572387241577019,E02004549,324.357385,190,2709.569349,14.26089131,E02004549,159.92777005963683,66.0,2366.237311900001,35.852080483333346
E02004550,3577,200,80,112,214,41,17,1939,252,122,581,19,E02004550,24.0,,,,,0.6667667367157011,E02004550,5.591277606933184,2.236511042773274,3.131115459882583,5.982667039418507,1.1462119094213028,0.4752585965893207,54.20743639921722,7.045009784735812,3.4106793402292426,16.2426614481409,0.5311713726586526,E02004550,154.48671840428472,1915.0,17780.776636649996,9.285000854647516,E02004550,322.57989669999995,195,3991.12186,20.46729159,E02004550,161.24520081407053,66.0,2428.754731,36.799314106060606
E02004551,3342,234,109,89,228,42,27,2077,216,82,226,12,E02004551,19.0,,,,,0.7220125786163522,E02004551,7.001795332136446,3.2615200478755235,2.663076002393776,6.822262118491921,1.2567324955116697,0.807899461400359,62.14841412327947,6.463195691202872,2.453620586475165,6.762417713943747,0.3590664272890485,E02004551,153.88944682087708,2027.0,19406.27182366999,9.57388841818944,E02004551,327.94593030000004,222,3473.646921,15.6470582,E02004551,161.65213891467496,92.0,3545.1165068000005,38.533875073913045
E02004552,3449,227,89,102,177,25,24,2259,264,81,191,10,E02004552,22.0,,,,,0.8256914119359534,E02004552,6.581617860249348,2.580458103798202,2.9573789504204115,5.131922296317773,0.7248477819657871,0.6958538706871558,65.49724557842853,7.6543925775587125,2.3485068135691503,5.537837054218614,0.2899391127863149,E02004552,155.2572407369116,2247.0,21878.582567295,9.736796870180239,E02004552,326.96952880000003,168,3288.747682,19.57587906,E02004552,161.160625858945,80.0,2614.2337664200004,32.67792208025001
E02004553,3442,206,105,105,256,40,33,2071,291,88,235,12,E02004553,19.0,,,,,0.7500847744998305,E02004553,5.984892504357931,3.05055200464846,3.05055200464846,7.437536316095293,1.1621150493898895,0.958744915746659,60.168506682161535,8.454386984311448,2.5566531086577573,6.827425915165601,0.3486345148169669,E02004553,155.06667883461571,2126.0,21722.387565090008,10.217491799195676,E02004553,326.1474517,241,4908.709896,20.36809086,E02004553,161.48233645593902,86.0,3029.3145722000004,35.22458804883721
E02004554,3688,232,172,97,239,25,25,2344,269,76,196,13,E02004554,18.0,,,,,0.7935764469722315,E02004554,6.29067245119306,4.663774403470716,2.6301518438177873,6.480477223427332,0.6778741865509762,0.6778741865509762,63.55748373101952,7.2939262472885025,2.0607375271149677,5.314533622559653,0.35249457700650755,E02004554,155.24502773972495,2339.0,24165.746585455,10.331657368728086,E02004554,327.19143010000005,225,3734.364489,16.59717551,E02004554,163.09085127074508,150.0,5708.3574032,38.055716021333325
E02004555,3142,555,4,169,46,5,18,2008,119,65,145,8,E02004555,7.0,,,,,0.9153016380343588,E02004555,17.66390833863781,0.1273074474856779,5.378739656269891,1.464035646085296,0.15913430935709738,0.5728835136855506,63.90833863781032,3.787396562698918,2.068746021642266,4.614894971355824,0.2546148949713558,E02004555,182.57737879543674,1789.0,35230.16729879998,19.692659194410275,E02004555,345.3289,45,1775.0080460000001,39.44462324,E02004555,192.05008665844002,4.0,244.19191400000003,61.047978500000006
E02004556,3420,665,5,389,47,6,20,2046,110,34,83,15,E02004556,45.0,,,,,0.9419642857142856,E02004556,19.444444444444446,0.14619883040935672,11.374269005847953,1.3742690058479532,0.17543859649122806,0.5847953216374269,59.82456140350877,3.216374269005848,0.9941520467836258,2.426900584795322,0.43859649122807015,E02004556,175.24474203674694,1890.0,30613.217179699986,16.197469407248672,E02004556,343.51270189999997,45,1407.043045,31.26762323,E02004556,181.235197166844,5.0,198.7148612,39.74297223999999
E02004557,4286,408,9,227,76,11,34,2893,192,111,307,18,E02004557,31.0,,,,,0.8843982169390787,E02004557,9.519365375641623,0.2099860009332711,5.296313579094726,1.773215118992067,0.25664955669622025,0.7932804479701353,67.49883341110593,4.479701353243117,2.589827344843677,7.162855809612692,0.4199720018665422,E02004557,174.85445560995728,2719.0,38639.22392289998,14.210821597241631,E02004557,348.04240980000003,67,1485.148707,22.16639861,E02004557,186.26394488755332,6.0,370.50324700000004,61.75054116666666
E02004558,2889,322,9,140,72,10,17,1619,151,56,484,9,E02004558,42.0,,,,,0.7221314154952599,E02004558,11.145725164416753,0.3115264797507788,4.8459674627898925,2.4922118380062304,0.3461405330564209,0.5884389061959155,56.040152301834546,5.226722049151956,1.9383869851159572,16.75320179993077,0.3115264797507788,E02004558,173.78123989268718,1521.0,22335.8104535,14.684950988494412,E02004558,348.46041010000005,61,1780.28462,29.18499377,E02004558,188.99783231753216,6.0,377.230591,62.87176516666667
